PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
10291,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,86,Bear Pascoe,TE,OFF,Y,Y,N
15180,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,90,Stansly Maponga,OLB,DEF,Y,Y,N
11437,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,91,Corey Peters,DT,DEF,N,N,N
15178,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,93,Malliciah Goodman,DE,DEF,Y,Y,N
14571,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,94,Jonathan Massaquoi,OLB,DEF,Y,Y,Y
5315,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,95,Jonathan Babineaux,DE,DEF,Y,Y,Y
2623,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,96,Paul Soliai,DT,DEF,Y,Y,Y
13292,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,98,Cliff Matthews,DE,DEF,Y,Y,N
8739,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,99,Tyson Jackson,DE,DEF,Y,Y,Y
12831,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,2,Tyrod Taylor,QB,OFF,Y,N,N
430,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,4,Sam Koch,P,ST,Y,Y,N
611,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,5,Joe Flacco,QB,OFF,Y,Y,Y
14688,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,9,Justin Tucker,K,ST,Y,Y,N
12722,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,11,Kamar Aiken,WR,OFF,Y,Y,N
5100,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,12,Jacoby Jones,WR,OFF,Y,Y,N
15479,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,14,Marlon Brown,WR,OFF,Y,Y,N
16081,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,15,Michael Campanaro,WR,OFF,N,N,N
9788,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,21,Lardarius Webb,CB,DEF,N,N,N
12829,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,22,Jimmy Smith,CB,DEF,Y,Y,Y
12814,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,23,Chykie Brown,CB,DEF,Y,Y,Y
11548,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,24,Darian Stewart,FS,DEF,Y,Y,Y
13841,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,25,Asa Jackson,CB,DEF,Y,Y,N
14899,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,26,Matt Elam,SS,DEF,Y,Y,Y
15433,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,28,Brynden Trawick,CB,DEF,Y,Y,N
9369,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,29,Justin Forsett,RB,OFF,Y,Y,N
14687,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,30,Bernard Pierce,RB,OFF,Y,Y,Y
16078,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,31,Terrence Brooks,S,DEF,Y,Y,N
16099,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,34,Lorenzo Taliaferro,RB,OFF,Y,Y,N
12519,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,36,Jeromy Miles,S,DEF,Y,Y,N
14767,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,41,Anthony Levine,S,DEF,Y,Y,N
16699,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,43,Fitzgerald Toussaint,RB,OFF,N,N,N
14901,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,44,Kyle Juszczyk,FB,OFF,Y,Y,Y
11008,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,46,Morgan Cox,LS,ST,Y,Y,N
13520,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,50,Albert McClellan,ILB,DEF,Y,Y,N
5353,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,51,Daryl Smith,ILB,DEF,Y,Y,Y
127,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,53,Jeremy Zuttah,C,OFF,Y,Y,Y
16095,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,54,Zach Orr,LB,DEF,Y,Y,N
7383,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,55,Terrell Suggs,OLB,DEF,Y,Y,Y
16093,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,57,CJ Mosley,ILB,DEF,Y,Y,Y
832,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,58,Elvis Dumervil,OLB,DEF,Y,Y,N
14898,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,59,Arthur Brown,ILB,DEF,N,N,N
8655,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,60,Eugene Monroe,LT,OFF,Y,Y,Y
16101,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,64,John Urschel,OL,OFF,N,N,N
13838,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,66,Gino Gradkowski,OL,OFF,Y,Y,N
14905,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,71,Ricky Wagner,RT,OFF,Y,Y,Y
13848,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,72,Kelechi Osemele,LG,OFF,Y,Y,Y
7459,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,73,Marshal Yanda,RG,OFF,Y,Y,Y
16086,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,74,James Hurst,OT,OFF,Y,N,N
12824,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,76,Jah Reid,OL,OFF,N,N,N
16083,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,80,Crockett Gillmore,TE,OFF,Y,Y,N
1810,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,81,Owen Daniels,TE,OFF,Y,Y,N
12830,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,82,Torrey Smith,WR,OFF,Y,Y,Y
13856,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,83,Deonte Thompson,WR,OFF,N,N,N
11017,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,88,Dennis Pitta,TE,OFF,Y,Y,Y
4358,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,89,Steve Smith,WR,OFF,Y,Y,Y
12822,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,90,Pernell McPhee,OLB,DEF,Y,Y,N
13858,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,91,Courtney Upshaw,OLB,DEF,Y,Y,Y
7680,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,92,Haloti Ngata,DT,DEF,Y,Y,Y
13857,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,93,DeAngelo Tyson,DE,DEF,Y,Y,N
16088,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,97,Timmy Jernigan,DT,DEF,Y,Y,N
14906,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,98,Brandon Williams,DE,DEF,Y,Y,Y
8872,2014,9/7/2014 1:00:00 PM,1,BAL,CIN,HOME,99,Chris Canty,DE,DEF,Y,Y,Y
1269,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,2,Dan Carpenter,K,ST,Y,Y,N
14868,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,3,EJ Manuel,QB,OFF,Y,Y,Y
15710,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,4,Jordan Gay,P,ST,Y,Y,N
15625,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,6,Colton Schmidt,P,ST,Y,Y,N
14871,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,10,Robert Woods,WR,OFF,Y,Y,Y
16003,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,14,Sammy Watkins,WR,OFF,Y,Y,Y
14828,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,15,Chris Hogan,WR,OFF,Y,Y,N
8703,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,18,Kyle Orton,QB,OFF,Y,N,N
12412,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,19,Mike Williams,WR,OFF,Y,Y,N
6853,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,20,Corey Graham,CB,DEF,Y,Y,Y
5035,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,21,Leodis McKelvin,CB,DEF,Y,Y,Y
5701,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,22,Fred Jackson,RB,OFF,Y,Y,N
12747,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,23,Aaron Williams,SS,DEF,Y,Y,Y
13761,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,24,Stephon Gilmore,CB,DEF,N,N,N
12741,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,25,Da'Norris Searcy,FS,DEF,Y,Y,Y
12285,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,26,Anthony Dixon,RB,OFF,Y,Y,N
14870,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,27,Duke Williams,S,DEF,Y,Y,N
10949,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,28,CJ Spiller,RB,OFF,Y,Y,Y
15988,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,29,Ross Cockrell,CB,DEF,Y,Y,N
13757,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,33,Ron Brooks,CB,DEF,Y,Y,N
13719,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,35,Bryce Brown,RB,OFF,N,N,N
14869,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,36,Jonathan Meeks,S,DEF,N,N,N
15469,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,37,Nickell Robey,DB,DEF,Y,Y,Y
15880,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,38,Frank Summers,FB,OFF,Y,Y,Y
10985,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,51,Brandon Spikes,LB,DEF,Y,Y,N
15986,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,52,Preston Brown,OLB,DEF,Y,Y,Y
15843,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,54,Jacquies Smith,LB,DEF,N,N,N
11132,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,55,Jerry Hughes,DE,DEF,Y,Y,Y
3753,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,56,Keith Rivers,OLB,DEF,Y,Y,Y
15257,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,57,Ty Powell,LB,DEF,Y,Y,N
15997,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,58,Randell Johnson,LB,DEF,Y,Y,N
12158,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,60,Kraig Urbik,G,OFF,Y,Y,N
9700,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,65,Garrison Sanborn,LS,ST,Y,Y,N
15993,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,66,Seantrel Henderson,RT,OFF,Y,Y,Y
16001,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,68,Cyril Richardson,G,OFF,N,N,N
8316,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,70,Eric Wood,C,OFF,Y,Y,Y
15999,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,71,Cyrus Kouandjio,OT,OFF,N,N,N
4442,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,74,Chris Williams,LG,OFF,Y,Y,Y
12730,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,75,Chris Hairston,OT,OFF,Y,Y,N
13762,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,77,Cordy Glenn,LT,OFF,Y,Y,Y
12610,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,79,Erik Pears,RG,OFF,Y,Y,Y
13486,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,81,Marcus Easley,WR,OFF,Y,Y,N
12548,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,84,Scott Chandler,TE,OFF,Y,Y,N
12777,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,85,Lee Smith,TE,OFF,N,N,N
14865,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,88,Marquise Goodwin,WR,OFF,Y,Y,N
14866,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,89,Chris Gragg,TE,OFF,Y,Y,Y
1141,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,91,Manny Lawson,DE,DEF,Y,Y,N
9066,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,92,Jarius Wynn,DE,DEF,Y,Y,N
5467,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,94,Mario Williams,DE,DEF,Y,Y,Y
2550,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,95,Kyle Williams,DT,DEF,Y,Y,Y
2232,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,96,Stefan Charles,DT,DEF,Y,Y,N
12890,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,97,Corbin Bryant,DT,DEF,Y,Y,N
12725,2014,9/7/2014 1:00:00 PM,1,BUF,CHI,AWAY,99,Marcell Dareus,DT,DEF,Y,Y,Y
13320,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,1,Cam Newton,QB,OFF,N,N,N
12083,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,3,Derek Anderson,QB,OFF,Y,Y,Y
14341,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,8,Brad Nortman,P,ST,Y,Y,N
10333,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,9,Graham Gano,K,ST,Y,Y,N
15714,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,11,Brenton Bersin,WR,OFF,N,N,N
16550,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,13,Kelvin Benjamin,WR,OFF,Y,Y,Y
11422,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,14,Joe Webb,QB,OFF,Y,N,N
16553,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,16,Corey Brown,WR,OFF,Y,Y,N
3787,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,20,Antoine Cason,CB,DEF,Y,Y,Y
1097,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,21,Thomas Decoud,FS,DEF,Y,Y,Y
15691,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,23,Melvin White,CB,DEF,Y,Y,Y
14340,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,24,Josh Norman,CB,DEF,Y,Y,N
16551,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,25,Bene' Benwikere,CB,DEF,Y,Y,N
5451,2014,9/7/2014 4:25:00 PM,1,CAR,TB,AWAY,28,Jonathan Stewart,RB,OFF,Y,Y,N
